team,coach,no,pos,name,caps,goals,club,clubnat
Czech Republic,Miroslav Koubek,1,GK,Matěj Kovář,19,0,PSV Eindhoven,NED
Czech Republic,Miroslav Koubek,2,DF,David Zima,24,1,Slavia Prague,CZE
Czech Republic,Miroslav Koubek,3,DF,Tomáš Holeš,40,2,Slavia Prague,CZE
Czech Republic,Miroslav Koubek,4,DF,Robin Hranáč,13,1,TSG Hoffenheim,GER
Czech Republic,Miroslav Koubek,5,DF,Vladimír Coufal,61,2,TSG Hoffenheim,GER
Czech Republic,Miroslav Koubek,6,DF,Štěpán Chaloupek,4,0,Slavia Prague,CZE
Czech Republic,Miroslav Koubek,7,DF,Ladislav Krejčí,26,5,Wolverhampton Wanderers,ENG
Czech Republic,Miroslav Koubek,8,MF,Vladimír Darida,78,8,Hradec Králové,CZE
Czech Republic,Miroslav Koubek,9,FW,Adam Hložek,42,5,TSG Hoffenheim,GER
Czech Republic,Miroslav Koubek,10,FW,Patrik Schick,52,25,Bayer Leverkusen,GER
Czech Republic,Miroslav Koubek,11,FW,Jan Kuchta,31,3,Sparta Prague,CZE
Czech Republic,Miroslav Koubek,12,MF,Lukáš Červ,16,2,Viktoria Plzeň,CZE
Czech Republic,Miroslav Koubek,13,FW,Mojmír Chytil,22,6,Slavia Prague,CZE
Czech Republic,Miroslav Koubek,14,DF,David Jurásek,17,1,Slavia Prague,CZE
Czech Republic,Miroslav Koubek,15,FW,Pavel Šulc,20,5,Lyon,FRA
Czech Republic,Miroslav Koubek,16,GK,Jindřich Staněk,14,0,Slavia Prague,CZE
Czech Republic,Miroslav Koubek,17,MF,Lukáš Provod,37,3,Slavia Prague,CZE
Czech Republic,Miroslav Koubek,18,MF,Michal Sadílek,34,1,Slavia Prague,CZE
Czech Republic,Miroslav Koubek,19,FW,Tomáš Chorý,21,6,Slavia Prague,CZE
Czech Republic,Miroslav Koubek,20,DF,Jaroslav Zelený,22,0,Sparta Prague,CZE
Czech Republic,Miroslav Koubek,21,DF,David Douděra,16,2,Slavia Prague,CZE
Czech Republic,Miroslav Koubek,22,MF,Tomáš Souček,89,17,West Ham United,ENG
Czech Republic,Miroslav Koubek,23,GK,Lukáš Horníček,1,0,Braga,POR
Czech Republic,Miroslav Koubek,24,MF,Alexandr Sojka,1,0,Viktoria Plzeň,CZE
Czech Republic,Miroslav Koubek,25,MF,Hugo Sochůrek,1,0,Sparta Prague,CZE
Czech Republic,Miroslav Koubek,26,FW,Denis Višinský,1,0,Viktoria Plzeň,CZE
Mexico,Javier Aguirre,1,GK,Raúl Rangel,13,0,Guadalajara,MEX
Mexico,Javier Aguirre,2,DF,Jorge Sánchez,58,3,PAOK,GRE
Mexico,Javier Aguirre,3,DF,César Montes,66,4,Lokomotiv Moscow,RUS
Mexico,Javier Aguirre,4,DF,Edson Álvarez,97,7,Fenerbahçe,TUR
Mexico,Javier Aguirre,5,DF,Johan Vásquez,45,2,Genoa,ITA
Mexico,Javier Aguirre,6,MF,Érik Lira,24,0,Cruz Azul,MEX
Mexico,Javier Aguirre,7,MF,Luis Romo,62,4,Guadalajara,MEX
Mexico,Javier Aguirre,8,MF,Álvaro Fidalgo,3,0,Real Betis,ESP
Mexico,Javier Aguirre,9,FW,Raúl Jiménez,123,44,Fulham,ENG
Mexico,Javier Aguirre,10,FW,Alexis Vega,51,7,Toluca,MEX
Mexico,Javier Aguirre,11,FW,Santiago Giménez,47,6,Milan,ITA
Mexico,Javier Aguirre,12,GK,Carlos Acevedo,7,0,Santos Laguna,MEX
Mexico,Javier Aguirre,13,GK,Guillermo Ochoa,152,0,AEL Limassol,CYP
Mexico,Javier Aguirre,14,FW,Armando González,7,1,Guadalajara,MEX
Mexico,Javier Aguirre,15,DF,Israel Reyes,33,2,América,MEX
Mexico,Javier Aguirre,16,FW,Julián Quiñones,21,2,Al-Qadsiah,KSA
Mexico,Javier Aguirre,17,MF,Orbelín Pineda,91,12,AEK Athens,GRE
Mexico,Javier Aguirre,18,MF,Obed Vargas,6,0,Atlético Madrid,ESP
Mexico,Javier Aguirre,19,MF,Gilberto Mora,7,0,Tijuana,MEX
Mexico,Javier Aguirre,20,DF,Mateo Chávez,9,0,AZ,NED
Mexico,Javier Aguirre,21,FW,César Huerta,26,3,Anderlecht,BEL
Mexico,Javier Aguirre,22,FW,Guillermo Martínez,11,3,UNAM,MEX
Mexico,Javier Aguirre,23,DF,Jesús Gallardo,120,3,Toluca,MEX
Mexico,Javier Aguirre,24,MF,Luis Chávez,44,4,Dynamo Moscow,RUS
Mexico,Javier Aguirre,25,FW,Roberto Alvarado,66,5,Guadalajara,MEX
Mexico,Javier Aguirre,26,MF,Brian Gutiérrez,6,2,Guadalajara,MEX
South Africa,Hugo Broos,1,GK,Ronwen Williams,62,0,Mamelodi Sundowns,RSA
South Africa,Hugo Broos,2,DF,Thabang Matuludi,2,0,Polokwane City,RSA
South Africa,Hugo Broos,3,DF,Khulumani Ndamane,5,0,Mamelodi Sundowns,RSA
South Africa,Hugo Broos,4,MF,Teboho Mokoena,51,9,Mamelodi Sundowns,RSA
South Africa,Hugo Broos,5,MF,Thalente Mbatha,14,3,Orlando Pirates,RSA
South Africa,Hugo Broos,6,DF,Aubrey Modiba,44,3,Mamelodi Sundowns,RSA
South Africa,Hugo Broos,7,FW,Oswin Appollis,25,8,Orlando Pirates,RSA
South Africa,Hugo Broos,8,FW,Tshepang Moremi,9,1,Orlando Pirates,RSA
South Africa,Hugo Broos,9,FW,Lyle Foster,26,10,Burnley,ENG
South Africa,Hugo Broos,10,FW,Relebohile Mofokeng,12,0,Orlando Pirates,RSA
South Africa,Hugo Broos,11,MF,Themba Zwane,53,12,Mamelodi Sundowns,RSA
South Africa,Hugo Broos,12,FW,Thapelo Maseko,9,1,AEL Limassol,CYP
South Africa,Hugo Broos,13,MF,Sphephelo Sithole,27,1,Tondela,POR
South Africa,Hugo Broos,14,DF,Mbekezeli Mbokazi,10,1,Chicago Fire FC,USA
South Africa,Hugo Broos,15,FW,Iqraam Rayners,13,4,Mamelodi Sundowns,RSA
South Africa,Hugo Broos,16,GK,Sipho Chaine,3,0,Orlando Pirates,RSA
South Africa,Hugo Broos,17,FW,Evidence Makgopa,26,6,Orlando Pirates,RSA
South Africa,Hugo Broos,18,DF,Samukele Kabini,5,0,Molde,NOR
South Africa,Hugo Broos,19,DF,Nkosinathi Sibisi,19,0,Orlando Pirates,RSA
South Africa,Hugo Broos,20,DF,Khuliso Mudau,32,1,Mamelodi Sundowns,RSA
South Africa,Hugo Broos,21,DF,Ime Okon,7,1,Hannover 96,GER
South Africa,Hugo Broos,22,GK,Ricardo Goss,4,0,Siwelele,RSA
South Africa,Hugo Broos,23,MF,Jayden Adams,4,0,Mamelodi Sundowns,RSA
South Africa,Hugo Broos,24,DF,Olwethu Makhanya,0,0,Philadelphia Union,USA
South Africa,Hugo Broos,25,FW,Kamogelo Sebelebele,2,0,Orlando Pirates,RSA
South Africa,Hugo Broos,26,DF,Bradley Cross,0,0,Kaizer Chiefs,RSA
South Korea,Hong Myung-bo,1,GK,Kim Seung-gyu,87,0,FC Tokyo,JPN
South Korea,Hong Myung-bo,2,DF,Lee Han-beom,8,0,Midtjylland,DEN
South Korea,Hong Myung-bo,3,MF,Lee Gi-hyuk,3,0,Gangwon FC,KOR
South Korea,Hong Myung-bo,4,DF,Kim Min-jae,79,4,Bayern Munich,GER
South Korea,Hong Myung-bo,5,DF,Kim Tae-hyeon,7,0,Kashima Antlers,JPN
South Korea,Hong Myung-bo,6,MF,Hwang In-beom,73,6,Feyenoord,NED
South Korea,Hong Myung-bo,7,FW,Son Heung-min,144,56,Los Angeles FC,USA
South Korea,Hong Myung-bo,8,MF,Paik Seung-ho,27,3,Birmingham City,ENG
South Korea,Hong Myung-bo,9,FW,Cho Gue-sung,44,12,Midtjylland,DEN
South Korea,Hong Myung-bo,10,MF,Lee Jae-sung,105,15,Mainz 05,GER
South Korea,Hong Myung-bo,11,MF,Hwang Hee-chan,79,17,Wolverhampton Wanderers,ENG
South Korea,Hong Myung-bo,12,GK,Song Bum-keun,3,0,Jeonbuk Hyundai Motors,KOR
South Korea,Hong Myung-bo,13,DF,Lee Tae-seok,15,1,Austria Wien,AUT
South Korea,Hong Myung-bo,14,DF,Cho Wi-je,1,0,Jeonbuk Hyundai Motors,KOR
South Korea,Hong Myung-bo,15,DF,Kim Moon-hwan,35,0,Daejeon Hana Citizen,KOR
